SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
243,Bitcoin,BTC,12/27/13 23:59,777.510009765625,713.599975585937,763.280029296875,735.070007324218,46862700,8955394563.5
244,Bitcoin,BTC,12/28/13 23:59,747.059997558593,705.349975585937,737.97998046875,727.830017089843,32505800,8869918644
245,Bitcoin,BTC,12/29/13 23:59,748.609985351562,714.440002441406,728.049987792968,745.049987792968,19011300,9082103621.25
246,Bitcoin,BTC,12/30/13 23:59,766.599975585937,740.239990234375,741.349975585937,756.130004882812,20707700,9217167990.25
247,Bitcoin,BTC,12/31/13 23:59,760.580017089843,738.169982910156,760.320007324218,754.010009765625,20897300,9191325349.25
248,Bitcoin,BTC,1/1/14 23:59,775.349975585937,754.969970703125,754.969970703125,771.400024414062,22489400,9403308145
249,Bitcoin,BTC,1/2/14 23:59,820.309997558593,767.210021972656,773.440002441406,802.390014648437,38489500,9781073920.75
250,Bitcoin,BTC,1/3/14 23:59,834.150024414062,789.119995117187,802.849975585937,818.719970703125,37810100,9980135396
251,Bitcoin,BTC,1/4/14 23:59,859.510009765625,801.669982910156,823.27001953125,859.510009765625,38005000,10477362436.8
252,Bitcoin,BTC,1/5/14 23:59,952.400024414062,854.52001953125,858.549987792968,933.530029296875,72898496,11379660685.2
253,Bitcoin,BTC,1/6/14 23:59,1017.11999511718,905.710021972656,936.049987792968,953.289978027343,85565696,11620533603.2
254,Bitcoin,BTC,1/7/14 23:59,965.739990234375,802,946.489990234375,802,81311696,9808299600
255,Bitcoin,BTC,1/8/14 23:59,870.679992675781,776.179992675781,795.989990234375,842.719970703125,74175600,10310363180
256,Bitcoin,BTC,1/9/14 23:59,864.359985351562,804.140014648437,841.469970703125,846.859985351562,59998600,10365397028
257,Bitcoin,BTC,1/10/14 23:59,871.190002441406,822.599975585937,846.690002441406,868.47998046875,31876800,10634081648
258,Bitcoin,BTC,1/11/14 23:59,921.47998046875,861.719970703125,867.320007324218,913.950012207031,44754200,11195636163.8
259,Bitcoin,BTC,1/12/14 23:59,928.52001953125,851.169982910156,919.599975585937,863.219970703125,39623500,10578653197.5
260,Bitcoin,BTC,1/13/14 23:59,861.289978027343,806.049987792968,860.190002441406,841.200012207031,45580900,10312375950
261,Bitcoin,BTC,1/14/14 23:59,855.690002441406,825.659973144531,843.169982910156,833.27001953125,20829800,10218535832.2
262,Bitcoin,BTC,1/15/14 23:59,872.809997558593,830.859985351562,833.119995117187,860.900024414062,28107200,10561305975
263,Bitcoin,BTC,1/16/14 23:59,866.159973144531,835.630004882812,860.289978027343,835.630004882812,19149300,10255185612
264,Bitcoin,BTC,1/17/14 23:59,842.909973144531,797.630004882812,834.489990234375,814.640014648437,39031700,10000663202
265,Bitcoin,BTC,1/18/14 23:59,841.489990234375,816.070007324218,816.070007324218,840,18052700,10315662000
266,Bitcoin,BTC,1/19/14 23:59,870.960021972656,825.530029296875,839.659973144531,870.960021972656,24365700,10699504086
267,Bitcoin,BTC,1/20/14 23:59,886.390014648437,853.869995117187,871.390014648437,870.200012207031,27652700,10694453430
268,Bitcoin,BTC,1/21/14 23:59,881.200012207031,855.929992675781,869.650024414062,863.909973144531,18997300,10620283205.2
269,Bitcoin,BTC,1/22/14 23:59,870.150024414062,837.359985351562,867.210021972656,845.590026855468,18453700,10399573174
270,Bitcoin,BTC,1/23/14 23:59,851.570007324218,819.320007324218,845.460021972656,822.039978027343,15607100,10113558120
271,Bitcoin,BTC,1/24/14 23:59,822.429992675781,783.580017089843,822.429992675781,797.070007324218,34912000,9810138292.5
272,Bitcoin,BTC,1/25/14 23:59,861.450012207031,792.960021972656,796.239990234375,853.609985351562,24303900,10509539618.8
273,Bitcoin,BTC,1/26/14 23:59,897.02001953125,844.859985351562,853.679992675781,885.280029296875,32224300,10902798632
274,Bitcoin,BTC,1/27/14 23:59,893,757.109985351562,884.599975585937,771.390014648437,49233600,9503544084.75
275,Bitcoin,BTC,1/28/14 23:59,832.5,766.97998046875,774.02001953125,812.510009765625,44875500,10013251363.5
276,Bitcoin,BTC,1/29/14 23:59,836.869995117187,809.849975585937,809.960021972656,826,17984400,10182659550
277,Bitcoin,BTC,1/30/14 23:59,830.5,799.059997558593,826.02001953125,819.030029296875,29918200,10100339387.2
278,Bitcoin,BTC,1/31/14 23:59,831.869995117187,812.599975585937,818.429992675781,829.919982910156,17107900,10238411820
279,Bitcoin,BTC,2/1/14 23:59,853.52001953125,827.109985351562,828.609985351562,832.580017089843,19668700,10275202812
280,Bitcoin,BTC,2/2/14 23:59,844.719970703125,820.669982910156,832.900024414062,825.369995117187,11300900,10190038654.2
281,Bitcoin,BTC,2/3/14 23:59,826.47998046875,807.219970703125,824.080017089843,823.830017089843,13940100,10174774202.2
282,Bitcoin,BTC,2/4/14 23:59,840.169982910156,820.940002441406,823.77001953125,827.960021972656,16609700,10229342305
283,Bitcoin,BTC,2/5/14 23:59,837.320007324218,811.909973144531,829.960021972656,811.909973144531,22395100,10034436285.5
284,Bitcoin,BTC,2/6/14 23:59,819.809997558593,770.590026855468,815.590026855468,781.549987792968,50108700,9662791118.75
285,Bitcoin,BTC,2/7/14 23:59,783.200012207031,654.349975585937,783.200012207031,712.400024414062,113643000,8810607000
286,Bitcoin,BTC,2/8/14 23:59,721.820007324218,661.869995117187,699.570007324218,673.919982910156,38742600,8337738240
287,Bitcoin,BTC,2/9/14 23:59,712.27001953125,655.25,671.460021972656,682.900024414062,39311400,8451228950
288,Bitcoin,BTC,2/10/14 23:59,703.710021972656,550.5,681.320007324218,681.030029296875,112758000,8430742782
289,Bitcoin,BTC,2/11/14 23:59,712.460021972656,636.659973144531,683.5,672.169982910156,72745200,8323817195
290,Bitcoin,BTC,2/12/14 23:59,672.900024414062,643.039978027343,672.380004882812,651.719970703125,25367600,8073458481
291,Bitcoin,BTC,2/13/14 23:59,657.989990234375,601.909973144531,651.080017089843,605.239990234375,38588100,7500376176
292,Bitcoin,BTC,2/14/14 23:59,691.719970703125,541.039978027343,601.169982910156,661.989990234375,102506000,8206805878.25
293,Bitcoin,BTC,2/15/14 23:59,661.840026855468,632.840026855468,660.900024414062,650.919982910156,26709200,8072579656
294,Bitcoin,BTC,2/16/14 23:59,665.099975585937,584.169982910156,651.299987792968,616.630004882812,40061700,7650358836.75
295,Bitcoin,BTC,2/17/14 23:59,656.950012207031,607.309997558593,614.22998046875,626.27001953125,31948400,7772386462
296,Bitcoin,BTC,2/18/14 23:59,645.760009765625,612.539978027343,627.159973144531,626.599975585937,20015100,7779035355
297,Bitcoin,BTC,2/19/14 23:59,631.77001953125,618.700012207031,625.969970703125,623.030029296875,13897800,7737830115.25
298,Bitcoin,BTC,2/20/14 23:59,627.72998046875,556.140014648437,623.090026855468,556.140014648437,46905000,6909538974
299,Bitcoin,BTC,2/21/14 23:59,582.960021972656,530.469970703125,556.880004882812,574.159973144531,47308100,7135603064
300,Bitcoin,BTC,2/22/14 23:59,614.47998046875,558.580017089843,574.239990234375,605.419982910156,31254000,7526808472.5
301,Bitcoin,BTC,2/23/14 23:59,639.909973144531,599.700012207031,606.469970703125,605.820007324218,31434400,7534325866.5
302,Bitcoin,BTC,2/24/14 23:59,607.609985351562,538.700012207031,606.039978027343,546.320007324218,57893900,6796971990
303,Bitcoin,BTC,2/25/14 23:59,541.380004882812,420.410003662109,540.239990234375,538.710021972656,126314000,6704461434
304,Bitcoin,BTC,2/26/14 23:59,603.799987792968,532.580017089843,537.039978027343,582.690002441406,64642700,7254505067.25
305,Bitcoin,BTC,2/27/14 23:59,594.049987792968,566.619995117187,581.650024414062,578.77001953125,25540800,7208406719
306,Bitcoin,BTC,2/28/14 23:59,584.140014648437,545.169982910156,579.700012207031,549.260009765625,28076100,6843353923.5
307,Bitcoin,BTC,3/1/14 23:59,573.380004882812,539.289978027343,549.919982910156,565.609985351562,18668100,7049084308
308,Bitcoin,BTC,3/2/14 23:59,570.47998046875,553.27001953125,567.22998046875,559.789978027343,7950760,6978524071.75
309,Bitcoin,BTC,3/3/14 23:59,702.909973144531,560.52001953125,562.559997558593,667.760009765625,96056896,8326933812
310,Bitcoin,BTC,3/4/14 23:59,696.219970703125,655.679992675781,668.239990234375,666.780029296875,55344600,8317230355.5
311,Bitcoin,BTC,3/5/14 23:59,674.280029296875,646.280029296875,666.239990234375,665.510009765625,22461900,8304000851.5
312,Bitcoin,BTC,3/6/14 23:59,669.77001953125,649.789978027343,664.52001953125,663.859985351562,16068100,8286267327
313,Bitcoin,BTC,3/7/14 23:59,665.340026855468,616.349975585937,664.309997558593,629.150024414062,34150800,7855629815
314,Bitcoin,BTC,3/8/14 23:59,635.140014648437,604.460021972656,629.659973144531,617.450012207031,18654200,7712151171.25
315,Bitcoin,BTC,3/9/14 23:59,643.950012207031,612.349975585937,616.309997558593,636.960021972656,15396500,7958687808
316,Bitcoin,BTC,3/10/14 23:59,644.760009765625,615.02001953125,636.330017089843,627.789978027343,20639800,7846433315
317,Bitcoin,BTC,3/11/14 23:59,638.419982910156,618.840026855468,627.950012207031,634.109985351562,11732500,7928102949.75
318,Bitcoin,BTC,3/12/14 23:59,648.030029296875,629.510009765625,631.909973144531,632.099975585937,18621200,7905832725
319,Bitcoin,BTC,3/13/14 23:59,644.200012207031,630.849975585937,633.619995117187,638.140014648437,11634900,7983960982
320,Bitcoin,BTC,3/14/14 23:59,639.530029296875,627.210021972656,638.140014648437,628.799987792968,11913800,7869180480
321,Bitcoin,BTC,3/15/14 23:59,639.140014648437,627.299987792968,629.369995117187,636.119995117187,4342080,7963443153
322,Bitcoin,BTC,3/16/14 23:59,637.52001953125,628.109985351562,636.5,631.109985351562,5277290,7903422085.5
323,Bitcoin,BTC,3/17/14 23:59,632.679992675781,616.85498046875,630.919982910156,622.372985839843,14648200,7796513248.98
324,Bitcoin,BTC,3/18/14 23:59,622.390991210937,603.796020507812,621.838012695312,614.831970214843,24011500,7704183117.6
325,Bitcoin,BTC,3/19/14 23:59,622,609.096008300781,613.89599609375,609.888000488281,14228900,7644702124.8
326,Bitcoin,BTC,3/20/14 23:59,609.744995117187,587.492980957031,609.744995117187,588.77001953125,20572900,7382675345.5
327,Bitcoin,BTC,3/21/14 23:59,604.591979980468,561.81298828125,588.294006347656,571.489990234375,38414100,7168656262
328,Bitcoin,BTC,3/22/14 23:59,572.547973632812,554.390991210937,571.179992675781,565.039978027343,17360700,7090150172
329,Bitcoin,BTC,3/23/14 23:59,570.237976074218,560.877990722656,565.763977050781,561.27197265625,9288400,7045871924.8
330,Bitcoin,BTC,3/24/14 23:59,586.56201171875,551.77197265625,562.507019042968,583.411987304687,22706900,7326517066.6
331,Bitcoin,BTC,3/25/14 23:59,585.43798828125,572.60498046875,585.026000976562,583.9169921875,14020100,7335179951.93
332,Bitcoin,BTC,3/26/14 23:59,590.028015136718,570.963012695312,583.481994628906,580.827026367187,16401100,7298672082
333,Bitcoin,BTC,3/27/14 23:59,580.559997558593,471.239013671875,580.257019042968,471.239013671875,62225400,5923615601.7
334,Bitcoin,BTC,3/28/14 23:59,526.023010253906,473.234008789062,477.143005371093,495.665985107421,58828300,6232801683.6
335,Bitcoin,BTC,3/29/14 23:59,504.859008789062,489.734008789062,501.713012695312,491.171997070312,11147100,6178428029.4
336,Bitcoin,BTC,3/30/14 23:59,492.372009277343,444.178985595703,492.372009277343,460.273010253906,42958300,5791419542.98
337,Bitcoin,BTC,3/31/14 23:59,483.022003173828,443.364990234375,462.299011230468,457.001007080078,28254000,5752294437.05
338,Bitcoin,BTC,4/1/14 23:59,495.342987060546,457,457,478.375,35685800,6023351178.12
339,Bitcoin,BTC,4/2/14 23:59,495.045013427734,431.269012451171,479.136993408203,437.140014648437,49647600,5506313796.5
340,Bitcoin,BTC,4/3/14 23:59,449.565002441406,414.890014648437,436.44400024414,444.717987060546,40765500,5604036051.35
341,Bitcoin,BTC,4/4/14 23:59,454.65200805664,429.091003417968,445.664001464843,447.526000976562,22925500,5641613449.35
342,Bitcoin,BTC,4/5/14 23:59,463.571014404296,444.196990966796,446.674987792968,461.907012939453,13404500,5824866675.82
343,Bitcoin,BTC,4/6/14 23:59,466.31900024414,452.970001220703,463.397003173828,460.498992919921,10241400,5808861023.23
344,Bitcoin,BTC,4/7/14 23:59,462.563995361328,445.122009277343,461.473999023437,449.42300415039,15616600,5670830649.57
345,Bitcoin,BTC,4/8/14 23:59,457.424011230468,446.114013671875,447.613006591796,453.085998535156,10921600,5718579640.4
346,Bitcoin,BTC,4/9/14 23:59,455.727996826171,441.933013916015,453.177001953125,442.725006103515,13204400,5589580215
347,Bitcoin,BTC,4/10/14 23:59,443.365997314453,358.731994628906,442.25601196289,365.175994873046,55868300,4611917256.8
348,Bitcoin,BTC,4/11/14 23:59,429.766998291015,351.272003173828,363.709991455078,420.946990966796,62562800,5318033924.5
349,Bitcoin,BTC,4/12/14 23:59,439.605987548828,415.789001464843,420.889007568359,421.115997314453,19226500,5321874505.8
350,Bitcoin,BTC,4/13/14 23:59,427.398010253906,395.253997802734,421.460998535156,414.06298828125,22493500,5234667258.6
351,Bitcoin,BTC,4/14/14 23:59,469.751007080078,407.372985839843,414.828002929687,458.786987304687,50730200,5802302128.35
352,Bitcoin,BTC,4/15/14 23:59,518.995971679687,453.542999267578,458.372985839843,515.585998535156,49561000,6522974947.95
353,Bitcoin,BTC,4/16/14 23:59,542.377990722656,502.781005859375,522.184997558593,527.39501953125,56480100,6674473792.25
354,Bitcoin,BTC,4/17/14 23:59,533.517028808593,484.873992919921,529.067016601562,495.963012695312,34025500,6278792387.4
355,Bitcoin,BTC,4/18/14 23:59,498.601013183593,472.740997314453,495.79800415039,479.644989013671,19042400,6074116359.88
356,Bitcoin,BTC,4/19/14 23:59,503.554992675781,470.561004638671,479.582000732421,501.565002441406,19588200,6353700028.75
357,Bitcoin,BTC,4/20/14 23:59,510.871002197265,490.83999633789,501.751007080078,498.167999267578,12103100,6312896983.8
358,Bitcoin,BTC,4/21/14 23:59,510.567993164062,493.200988769531,497.739013671875,495.773010253906,15171400,6284666434.5
359,Bitcoin,BTC,4/22/14 23:59,503.221984863281,487.579986572265,495.454986572265,487.924011230468,11670900,6187034895.3
360,Bitcoin,BTC,4/23/14 23:59,493.248992919921,485.816986083984,488.359008789062,491.303009033203,9814530,6231920620.93
361,Bitcoin,BTC,4/24/14 23:59,500.46499633789,482.951995849609,490.825012207031,500.46499633789,13009400,6350012524.62
362,Bitcoin,BTC,4/25/14 23:59,500.299011230468,442.950988769531,500.087005615234,461.449005126953,46856500,5857079867.2
363,Bitcoin,BTC,4/26/14 23:59,464.542999267578,449.102996826171,461.704986572265,458.601013183593,12214600,5822776641.82
364,Bitcoin,BTC,4/27/14 23:59,459.329986572265,436.390014648437,457.242004394531,436.390014648437,10949500,5542720307
365,Bitcoin,BTC,4/28/14 23:59,447.533996582031,422.941986083984,430.716003417968,440.285003662109,23876600,5593864953.5
366,Bitcoin,BTC,4/29/14 23:59,451.635986328125,435.180999755859,439.983001708984,447.209014892578,16401400,5683724523.93
367,Bitcoin,BTC,4/30/14 23:59,451.098999023437,436.699005126953,446.890014648437,447.644989013671,15244900,5690810164.88
368,Bitcoin,BTC,5/1/14 23:59,460.614013671875,447.632995605468,447.632995605468,457.760009765625,12871800,5821425472
369,Bitcoin,BTC,5/2/14 23:59,457.928985595703,443.403015136718,457.364013671875,449.377014160156,10394200,5716625926.82
370,Bitcoin,BTC,5/3/14 23:59,449.403015136718,430.682006835937,449.403015136718,437.761993408203,9849640,5570422953.55
371,Bitcoin,BTC,5/4/14 23:59,439.769012451171,430.053985595703,438.516998291015,436.403015136718,5621260,5554777405.65
372,Bitcoin,BTC,5/5/14 23:59,440.973999023437,427.617004394531,434.782012939453,433.481994628906,10004800,5518951942.35
373,Bitcoin,BTC,5/6/14 23:59,448.037994384765,423.251007080078,433.364013671875,428.962005615234,12507300,5463474513
374,Bitcoin,BTC,5/7/14 23:59,446.127990722656,428.450988769531,429.341003417968,438.821014404296,18332200,5590798950.5
375,Bitcoin,BTC,5/8/14 23:59,448.398986816406,438.143005371093,438.678985595703,440.169006347656,9446580,5609810850.07
376,Bitcoin,BTC,5/9/14 23:59,452.691986083984,440.143005371093,440.178009033203,449.460998535156,10347900,5730133342.9
377,Bitcoin,BTC,5/10/14 23:59,455.77099609375,448.467987060546,450.455993652343,454.433013916015,6682600,5795543100.55
378,Bitcoin,BTC,5/11/14 23:59,455.338989257812,433.401000976562,453.920013427734,438.885986328125,12251700,5598956479.2
379,Bitcoin,BTC,5/12/14 23:59,442.260009765625,434.230987548828,438.303009033203,441.462005615234,7383770,5633629020.6
380,Bitcoin,BTC,5/13/14 23:59,441.976013183593,436.967010498046,441.531005859375,440.670989990234,7682670,5625308533.07
381,Bitcoin,BTC,5/14/14 23:59,446.658996582031,440.502990722656,440.592010498046,443.971984863281,9472960,5669111765.9
382,Bitcoin,BTC,5/15/14 23:59,449.799011230468,443.630004882812,444.135986328125,447.252014160156,7362980,5712906334.2
383,Bitcoin,BTC,5/16/14 23:59,450.661010742187,444.963989257812,447.385986328125,448.058013916015,6475100,5725217915.3
384,Bitcoin,BTC,5/17/14 23:59,451.980010986328,447.300994873046,448.117004394531,448.903015136718,2945790,5737967926.6
385,Bitcoin,BTC,5/18/14 23:59,449.766998291015,444.783996582031,448.700988769531,446.264007568359,2857830,5706165792.6
386,Bitcoin,BTC,5/19/14 23:59,447.554992675781,443.100006103515,446.075988769531,446.180999755859,6242620,5706978471.22
387,Bitcoin,BTC,5/20/14 23:59,491.44400024414,446.00698852539,446.304992675781,485.723999023437,40327500,6214911438.6
388,Bitcoin,BTC,5/21/14 23:59,494.368988037109,483.489013671875,485.799987792968,491.769989013671,14626000,6294422409.25
389,Bitcoin,BTC,5/22/14 23:59,525.356018066406,490.191009521484,492.049011230468,524.578979492187,33086500,6716604600.2
390,Bitcoin,BTC,5/23/14 23:59,541.955993652343,520.075988769531,525.715026855468,520.221984863281,34934700,6662964359.35
391,Bitcoin,BTC,5/24/14 23:59,525.169982910156,516.281005859375,521.051025390625,525.138000488281,11499300,6727963028.4
392,Bitcoin,BTC,5/25/14 23:59,576.47802734375,525.22802734375,525.22802734375,571.588012695312,47010300,7325371780.1
393,Bitcoin,BTC,5/26/14 23:59,588.388977050781,565.331970214843,571.393005371093,583.424011230468,29959800,7479335238.4
394,Bitcoin,BTC,5/27/14 23:59,589.517028808593,554.434020996093,582.588012695312,571.244018554687,38032000,7325147498.6
395,Bitcoin,BTC,5/28/14 23:59,578.6240234375,564.086975097656,571.914978027343,577.06201171875,19289000,7402205098.8
396,Bitcoin,BTC,5/29/14 23:59,577.096008300781,561.596008300781,576.330017089843,568.179992675781,18707800,7290260762
397,Bitcoin,BTC,5/30/14 23:59,618.4580078125,568.156982421875,568.177001953125,615.325012207031,31985400,7897757907.5
398,Bitcoin,BTC,5/31/14 23:59,624.715026855468,604.471008300781,615.68701171875,623.677001953125,15107100,8007248675.68
399,Bitcoin,BTC,6/1/14 23:59,671.513000488281,619.906005859375,623.692993164062,630.22900390625,45259100,8094125581.35
400,Bitcoin,BTC,6/2/14 23:59,665.497985839843,618.744995117187,629.64501953125,660.617980957031,45450200,8487587033.1
401,Bitcoin,BTC,6/3/14 23:59,674.111022949218,650.783996582031,660.549987792968,667.60498046875,40653700,8580309811.88
402,Bitcoin,BTC,6/4/14 23:59,668.56298828125,624.088989257812,666.773986816406,641.614013671875,37731500,8249183076.95
403,Bitcoin,BTC,6/5/14 23:59,663.526000976562,640.090026855468,641.072021484375,659.257995605468,29621300,8478552323.5
404,Bitcoin,BTC,6/6/14 23:59,661.366027832031,652.304016113281,659.283020019531,653.702026367187,18680100,8409353268.4
